reverse,0,1.000000e+00
reverse,1,6.250000e-01
reverse,2,1.996875e+01
reverse,3,6.250000e-01
reverse,9,3.750000e-01
reverse,4,1.000000e+00
reverse,5,5.000000e-01
reverse,6,2.500000e-01
reverse,7,7.968750e+00
reverse,8,1.000000e+00
tallestBillboard,0,1.000000e+00
tallestBillboard,1,6.078432e-01
tallestBillboard,22,2.941177e-01
tallestBillboard,21,3.725490e-01
tallestBillboard,2,2.941177e-01
tallestBillboard,23,1.568628e-01
tallestBillboard,3,1.568628e-01
tallestBillboard,4,5.000000e+00
tallestBillboard,5,2.941177e-01
tallestBillboard,6,1.764706e-01
tallestBillboard,7,6.254902e+00
tallestBillboard,8,2.941177e-01
tallestBillboard,12,1.503922e+01
tallestBillboard,10,6.078432e-01
tallestBillboard,11,3.725490e-01
tallestBillboard,17,1.252941e+01
tallestBillboard,15,1.252941e+01
tallestBillboard,16,6.254902e+00
tallestBillboard,20,2.007647e+02
tallestBillboard,18,2.007647e+02
tallestBillboard,19,1.254706e+02
tallestBillboard,13,3.725490e-01
tallestBillboard,24,2.156863e-01
tallestBillboard,25,6.078432e-01
isMatch,0,1.000000e+00
isMatch,1,6.296296e-01
isMatch,2,3.950617e-01
isMatch,5,1.975309e-01
isMatch,10,9.876543e-02
isMatch,3,2.345679e-01
isMatch,4,3.086420e-01
isMatch,8,2.345679e-01
isMatch,6,2.469136e-01
isMatch,9,9.876543e-02
isMatch,13,6.296296e-01
isMatch,7,1.000000e+00
bubbleSort,0,1.000000e+00
bubbleSort,14,1.000000e+00
bubbleSort,1,5.000000e-01
bubbleSort,5,1.593750e+01
bubbleSort,6,1.593750e+01
bubbleSort,7,7.937500e+00
bubbleSort,15,3.937500e+00
bubbleSort,2,7.937500e+00
bubbleSort,3,3.937500e+00
bubbleSort,4,1.937500e+00
bubbleSort,8,3.937500e+00
bubbleSort,12,6.393750e+01
bubbleSort,13,1.279375e+02
bubbleSort,9,1.279375e+02
bubbleSort,10,6.393750e+01
bubbleSort,16,6.393750e+01
bubbleSort,11,1.279375e+02
bubbleSort,17,6.393750e+01
isPrime,0,1.000000e+00
isPrime,1,5.000000e-01
isPrime,10,2.500000e-01
isPrime,2,2.500000e-01
isPrime,3,1.250000e-01
isPrime,4,6.250000e-02
isPrime,5,2.000000e+00
isPrime,8,1.968750e+00
isPrime,6,6.250000e-02
isPrime,7,7.500000e-01
main,0,1.000000e+00
main,1,3.196875e+01
main,2,1.000000e+00
main,3,5.000000e-01
main,4,2.500000e-01
main,5,7.968750e+00
main,6,1.000000e+00
